datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2024-10-23,30.0,24.0,27.2,31.3,24.0,27.7,19.0,61.5,0.002,100,4.17,0,0,34.2,26.9,24.7,1015.2,47.2,11.6,202.4,17.4,7,10.0,5.919166666666667,17.440277777777776,0.69,2024,10,23,297,2,0,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,28.0,26.4,29.1,27.2,27.2,0.8000000000001124,28.199999999999996,1.0567244989429423,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-24,32.0,20.0,25.5,30.1,20.0,25.2,13.9,52.5,0.0,0,0.0,0,0,20.5,18.4,10.1,1012.7,58.7,11.4,241.2,20.8,8,10.0,5.926388888888889,17.42888888888889,0.75,2024,10,24,298,3,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,27.2,28.0,26.4,28.7,26.900000000000002,1.2767145334804386,27.74285714285714,1.4304511442863164,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-25,32.0,18.0,24.5,30.3,18.0,24.2,15.3,61.4,0.0,0,0.0,0,0,22.3,11.2,344.8,1010.1,53.0,10.0,238.4,20.6,8,10.0,5.933333333333334,17.41777777777778,0.76,2024,10,25,299,4,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,25.5,27.2,28.0,29.2,25.733333333333334,1.3650396819629436,27.071428571428573,1.7085220569390345,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-26,32.0,20.0,26.2,31.4,20.0,26.1,16.0,57.0,0.0,0,0.0,0,0,36.4,20.5,335.9,1008.4,66.5,10.0,238.0,20.6,8,10.0,5.940833333333334,17.406666666666666,0.79,2024,10,26,300,5,1,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,24.5,25.5,27.2,28.8,25.400000000000002,0.8544003745318456,26.7,1.5448840301673918,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-27,28.0,20.0,23.9,27.7,20.0,23.9,16.6,66.1,1.993,100,4.17,0,0,47.9,25.9,340.8,1010.3,94.4,10.0,48.3,4.3,3,10.0,5.948333333333333,17.39611111111111,0.82,2024,10,27,301,6,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,26.2,24.5,25.5,29.1,24.866666666666664,1.1930353445449509,25.95714285714286,1.4455185261778543,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-28,25.0,20.6,22.5,25.0,20.6,22.5,17.5,73.8,2.164,100,8.33,0,0,34.2,20.5,358.7,1011.9,91.1,10.0,44.0,3.8,3,10.0,5.9558333333333335,17.385833333333334,0.86,2024,10,28,302,0,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,23.9,26.2,24.5,26.4,24.2,1.8681541692269819,25.400000000000002,1.9200694431885168,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-29,27.0,21.0,24.2,27.9,21.0,24.4,18.1,69.2,0.317,100,4.17,0,0,31.3,18.4,355.8,1011.6,72.7,9.9,80.9,7.1,4,10.0,5.963611111111112,17.375833333333333,0.89,2024,10,29,303,1,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,22.5,23.9,26.2,28.0,23.53333333333333,0.9073771725878322,24.857142857142858,1.5672238117735697,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-30,32.0,21.5,26.1,32.9,21.5,26.6,19.2,67.7,0.017,100,4.17,0,0,23.4,14.8,356.5,1011.7,46.1,10.2,186.1,16.0,7,10.0,5.971666666666667,17.366111111111113,0.92,2024,10,30,304,2,0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,24.2,22.5,23.9,27.2,24.26666666666667,1.8009256878987248,24.7,1.330413469564858,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2024-10-31,32.0,22.0,26.5,35.1,22.0,27.7,21.6,76.2,0.0,0,0.0,0,0,18.0,9.4,339.5,1010.1,10.0,8.6,217.0,18.7,8,10.0,5.979722222222223,17.35666666666667,0.96,2024,10,31,305,3,0,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,26.1,24.2,22.5,25.5,25.600000000000005,1.2288205727445185,24.842857142857138,1.4763210387728718,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-01,33.0,22.0,27.4,32.3,22.0,27.5,19.0,64.7,0.0,0,0.0,0,0,27.0,16.6,19.5,1012.3,1.8,9.4,227.5,19.6,8,10.0,5.987777777777778,17.3475,0.0,2024,11,1,306,4,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,26.5,26.1,24.2,24.5,26.666666666666668,0.6658328118480672,25.257142857142856,1.746288581398677,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-02,31.0,20.0,25.5,29.8,20.0,25.2,15.5,58.1,0.0,0,0.0,0,0,29.2,20.5,51.2,1016.9,6.0,9.6,228.9,19.7,8,10.0,5.996111111111111,17.33861111111111,0.02,2024,11,2,307,5,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,27.4,26.5,26.1,26.2,26.46666666666667,0.9504384952923064,25.157142857142855,1.702798816514566,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-03,27.1,20.0,24.4,27.5,20.0,24.5,17.0,65.2,0.0,0,0.0,0,0,21.6,16.6,2.7,1017.5,51.5,9.5,150.3,12.9,7,10.0,6.004722222222222,17.33,0.06,2024,11,3,308,6,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,25.5,27.4,26.5,23.9,25.766666666666666,1.5176736583776824,25.228571428571428,1.6509737386505823,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-04,28.0,23.0,25.0,28.9,23.0,25.2,18.9,69.6,0.005,100,4.17,0,0,26.6,14.8,358.6,1017.5,73.9,9.3,57.8,5.1,3,10.0,6.013333333333334,17.321944444444444,0.09,2024,11,4,309,0,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,24.4,25.5,27.4,22.5,24.96666666666667,0.5507570547287548,25.585714285714285,1.1596386957848088,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-05,27.0,21.8,24.0,27.7,21.8,24.1,19.0,74.7,1.273,100,12.5,0,0,18.7,16.6,0.9,1019.1,63.4,8.6,44.0,3.8,2,10.0,6.022222222222222,17.31388888888889,0.13,2024,11,5,310,1,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,25.0,24.4,25.5,24.2,24.46666666666667,0.5033222956848715,25.557142857142857,1.2011898862614232,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-06,28.0,22.0,25.1,28.3,22.0,25.2,17.5,64.1,0.0,0,0.0,0,0,21.6,16.6,356.6,1019.4,61.2,9.1,73.6,6.3,4,10.0,6.031111111111111,17.30638888888889,0.16,2024,11,6,311,2,0,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,24.0,25.0,24.4,26.1,24.7,0.6082762530299509,25.414285714285715,1.1852265204430315,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-07,29.1,23.0,25.5,29.2,23.0,25.6,17.3,61.6,0.0,0,0.0,0,0,23.0,16.6,50.7,1019.1,20.1,8.9,191.9,16.4,7,10.0,6.040277777777778,17.299166666666668,0.2,2024,11,7,312,3,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,25.1,24.0,25.0,26.5,24.866666666666664,0.7767453465155051,25.271428571428572,1.088905085723214,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-08,29.0,19.0,24.3,28.8,19.0,24.2,16.7,65.6,0.0,0,0.0,0,0,19.8,11.2,347.8,1017.7,5.0,8.4,212.4,18.3,8,10.0,6.049444444444444,17.292222222222225,0.23,2024,11,8,313,4,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,25.5,25.1,24.0,27.4,24.96666666666667,0.6110100926609092,24.82857142857143,0.5992058236092382,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-09,30.0,19.0,24.3,30.4,19.0,24.5,17.5,67.9,0.0,0,0.0,0,0,18.4,11.2,334.5,1015.3,2.6,7.7,216.0,18.6,8,10.0,6.0586111111111105,17.285833333333336,0.25,2024,11,9,314,5,1,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,24.3,25.5,25.1,25.5,24.7,0.6928203230276652,24.657142857142855,0.5442338432972421,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-10,32.0,19.0,25.0,31.0,19.0,25.0,16.7,62.8,0.0,0,0.0,0,0,22.3,13.0,320.1,1015.2,1.3,7.6,214.9,18.6,8,10.0,6.0680555555555555,17.279722222222222,0.3,2024,11,10,315,6,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,24.3,24.3,25.5,24.4,24.53333333333333,0.40414518843293357,24.74285714285714,0.5442338432972398,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-11,32.0,20.0,26.0,32.9,20.0,26.5,18.5,65.3,0.0,0,0.0,0,0,16.9,9.4,335.0,1014.1,4.4,8.8,207.3,17.8,7,10.0,6.0777777777777775,17.273888888888887,0.34,2024,11,11,316,0,0,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,25.0,24.3,24.3,25.0,25.100000000000005,0.8544003745318471,24.885714285714283,0.7244045173530528,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-12,31.0,22.0,26.6,33.1,22.0,27.9,21.0,72.5,0.0,0,0.0,0,0,18.4,11.2,146.3,1012.6,13.2,7.5,193.7,16.9,7,10.0,6.0874999999999995,17.26833333333333,0.37,2024,11,12,317,1,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,26.0,25.0,24.3,24.0,25.866666666666664,0.8082903768655804,25.25714285714286,0.8502100580778489,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-13,32.0,22.7,26.7,34.9,22.7,27.9,21.6,75.4,0.0,0,0.0,0,0,24.1,14.8,120.2,1011.0,9.8,6.9,202.2,17.4,7,10.0,6.097222222222222,17.263333333333332,0.41,2024,11,13,318,2,0,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,26.6,26.0,25.0,25.1,26.433333333333334,0.3785938897202461,25.485714285714288,1.0023781246423404,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-14,31.0,23.0,27.0,35.0,23.0,28.7,22.5,77.9,0.0,0,0.0,0,0,17.3,14.8,124.4,1010.5,44.6,5.9,151.3,13.1,6,10.0,6.107222222222222,17.25861111111111,0.44,2024,11,14,319,3,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,26.7,26.6,26.0,25.5,26.766666666666666,0.20816659994703615,25.7,1.1547005383790723,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-15,32.0,24.0,27.4,36.8,24.0,29.3,23.1,78.7,0.0,0,0.0,0,0,19.8,14.8,113.2,1009.6,37.4,7.0,149.7,13.0,6,10.0,6.117222222222222,17.254166666666666,0.48,2024,11,15,320,4,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,27.0,26.7,26.6,24.3,27.03333333333333,0.35118845842867985,26.142857142857142,1.1222850838906242,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-16,31.5,24.7,27.5,34.6,24.7,29.2,23.0,78.1,0.3,100,12.5,0,0,22.7,18.4,114.5,1010.9,38.2,8.8,139.9,11.9,6,10.0,6.1274999999999995,17.25,0.5,2024,11,16,321,5,1,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,27.4,27.0,26.7,24.3,27.299999999999997,0.26457513110680564,26.6,0.86986589004641,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-17,32.0,23.0,27.2,34.3,23.0,28.3,21.5,73.5,0.0,0,0.0,0,0,24.1,11.2,81.7,1013.5,21.3,7.6,217.4,18.7,8,10.0,6.137777777777778,17.24638888888889,0.54,2024,11,17,322,6,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,27.5,27.4,27.0,25.0,27.366666666666664,0.1527525231657999,26.914285714285715,0.5241773600237465,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-18,30.0,22.8,25.6,33.2,22.8,26.4,21.0,76.3,4.4,100,50.0,0,0,29.9,25.9,64.8,1015.9,39.7,8.2,97.2,8.4,4,10.0,6.148055555555556,17.243333333333336,0.58,2024,11,18,323,0,0,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,27.2,27.5,27.4,26.0,26.76666666666667,1.0214368964030556,26.857142857142858,0.6477065767177064,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-19,30.0,23.0,26.0,30.8,23.0,26.2,18.4,64.0,0.0,0,0.0,0,0,24.1,18.4,44.4,1017.2,29.8,9.8,171.4,14.7,7,10.0,6.158611111111111,17.240277777777777,0.61,2024,11,19,324,1,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,25.6,27.2,27.5,26.6,26.26666666666667,0.8326663997865527,26.77142857142857,0.7227592630886963,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2024-11-20,28.0,20.0,24.3,28.0,20.0,24.3,16.7,64.2,0.0,0,0.0,0,0,28.1,18.4,69.5,1018.0,34.7,9.7,164.6,14.3,6,10.0,6.1688888888888895,17.23777777777778,0.64,2024,11,20,325,2,0,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,26.0,25.6,27.2,26.7,25.3,0.8888194417316456,26.428571428571427,1.1842216652217281,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2024-11-21,26.0,19.0,22.5,26.0,19.0,22.5,15.1,63.6,0.0,0,0.0,0,0,24.8,18.4,35.1,1018.2,11.4,10.0,187.6,16.3,7,10.0,6.179722222222223,17.235833333333336,0.67,2024,11,21,326,3,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,24.3,26.0,25.6,27.0,24.266666666666666,1.7502380790433842,25.785714285714285,1.8542101386021008,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2024-11-22,27.0,20.0,23.1,27.1,20.0,23.1,14.5,59.4,0.0,0,0.0,0,0,26.6,14.8,27.5,1018.4,55.1,9.7,198.9,17.2,8,10.0,6.190277777777778,17.233888888888888,0.71,2024,11,22,327,4,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,22.5,24.3,26.0,27.4,23.3,0.916515138991237,25.17142857142857,1.9405448424898313,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-23,26.0,20.0,23.3,26.0,20.0,23.3,15.3,61.7,0.0,0,0.0,0,0,21.6,16.6,58.1,1018.7,48.4,9.6,133.3,11.5,6,10.0,6.200833333333334,17.232499999999998,0.75,2024,11,23,328,5,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,23.1,22.5,24.3,27.5,22.96666666666667,0.41633319989336975,24.571428571428573,1.7394580436773688,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-24,25.0,19.0,22.6,25.0,19.0,22.6,17.6,74.5,0.003,100,4.17,0,0,21.2,11.2,61.1,1017.9,68.5,8.3,110.5,9.6,5,10.0,6.211666666666667,17.231666666666666,0.77,2024,11,24,329,6,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,23.3,23.1,22.5,27.2,23.0,0.3605551275465647,23.914285714285715,1.4205967894145295,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-25,28.0,22.0,24.2,29.2,22.0,24.5,19.6,76.1,1.3,100,12.5,0,0,15.8,9.4,69.6,1017.1,74.2,7.2,108.0,9.3,4,10.0,6.2225,17.231111111111108,0.8,2024,11,25,330,0,0,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,22.6,23.3,23.1,25.6,23.366666666666664,0.8020806277011402,23.714285714285715,1.229401712797004,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-26,23.4,19.0,21.0,23.4,19.0,21.0,16.2,74.5,1.3,100,12.5,0,0,41.0,22.3,3.8,1019.1,92.7,9.4,21.8,1.9,1,10.0,6.233333333333333,17.230833333333333,0.84,2024,11,26,331,1,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,24.2,22.6,23.3,26.0,22.599999999999998,1.600000000000036,23.0,1.128420725320564,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-27,22.1,19.9,20.5,22.1,19.9,20.5,12.6,61.3,0.0,0,0.0,0,0,28.4,16.6,7.0,1021.2,83.2,10.0,61.1,5.2,3,10.0,6.244166666666667,17.231111111111108,0.87,2024,11,27,332,2,0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,21.0,24.2,22.6,24.3,21.900000000000002,2.0074859899884996,22.457142857142856,1.2998168369133694,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
