datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2018-06-02,33.0,25.0,27.9,42.1,25.0,30.8,24.8,84.5,21.8,100,62.5,0,0,28.4,19.4,91.2,1008.3,57.6,9.3,172.0,15.0,8,10.0,5.245,18.575555555555557,0.62,2018,6,2,153,5,1,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,27.0,29.6,29.6,31.3,28.166666666666668,1.320353488022357,28.02857142857143,1.4476582074899884,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-03,33.6,25.8,29.3,42.0,25.8,34.2,25.3,80.3,1.965,100,4.17,0,0,17.3,18.2,111.5,1006.1,67.7,9.7,201.6,17.4,7,10.0,5.243611111111111,18.581944444444446,0.65,2018,6,3,154,6,1,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,27.9,27.0,29.6,28.4,28.066666666666663,1.1590225767140117,28.157142857142862,1.5240922356786568,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-04,33.5,26.0,29.5,41.0,26.0,35.1,25.4,79.7,0.986,100,4.17,0,0,20.5,20.3,33.1,1005.5,52.3,9.3,215.8,18.5,8,10.0,5.2427777777777775,18.58833333333333,0.68,2018,6,4,155,0,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,29.3,27.9,27.0,25.5,28.899999999999995,0.8717797887079085,28.72857142857143,1.0323343865788017,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-05,32.5,25.7,28.4,36.3,25.7,30.6,22.8,73.1,12.773,100,8.33,0,0,29.9,14.1,331.8,1007.0,73.3,10.9,180.0,15.5,8,10.0,5.241944444444444,18.59472222222222,0.72,2018,6,5,156,1,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,29.5,29.3,27.9,28.2,29.066666666666663,0.5859465277079199,28.757142857142856,1.0179344164479445,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-06,35.6,25.0,30.7,43.2,25.0,34.8,23.8,68.9,0.1,100,4.17,0,0,22.0,12.6,313.3,1004.4,53.8,11.3,277.4,23.9,8,10.0,5.241666666666667,18.601111111111113,0.75,2018,6,6,157,2,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,28.4,29.5,29.3,29.6,29.53333333333333,1.1503622617823737,28.914285714285715,1.2321100754778194,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-07,36.1,27.5,31.5,43.2,31.7,37.5,24.5,68.0,0.0,0,0.0,0,0,21.2,13.9,326.2,1002.8,27.0,8.9,300.0,26.0,9,10.0,5.241666666666667,18.607222222222223,0.75,2018,6,7,158,3,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,30.7,28.4,29.5,29.6,30.2,1.6093476939430633,29.185714285714287,1.5710172621883949,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-08,36.9,27.0,31.7,42.6,29.4,37.1,23.7,64.1,0.0,0,0.0,0,0,18.0,11.2,297.6,1000.8,24.1,7.8,295.5,25.6,9,10.0,5.241666666666667,18.613055555555558,0.82,2018,6,8,159,4,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,31.5,30.7,28.4,27.0,31.299999999999997,0.5291502622129814,29.857142857142858,1.4830791649545887,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-09,34.0,26.7,29.7,45.0,30.0,37.2,26.3,82.6,17.994,100,8.33,0,0,26.3,19.6,334.8,1000.8,49.2,6.2,217.5,18.7,8,10.0,5.242222222222222,18.61888888888889,0.85,2018,6,9,160,5,1,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,31.7,31.5,30.7,27.9,30.966666666666665,1.1015141094572216,30.114285714285717,1.2198750911850742,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-10,35.0,26.0,30.2,44.9,26.0,36.7,26.0,79.9,2.194,100,12.5,0,0,29.2,25.9,303.3,1001.7,58.0,7.7,155.3,13.6,6,10.0,5.243055555555555,18.62472222222222,0.88,2018,6,10,161,6,1,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,29.7,31.7,31.5,29.3,30.53333333333333,1.0408329997330272,30.24285714285714,1.1659861961114069,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-11,34.5,25.5,29.1,43.5,25.5,33.9,25.8,84.3,33.002,100,8.33,0,0,20.9,19.0,117.3,1001.2,66.8,9.5,129.5,11.2,5,10.0,5.243888888888889,18.630277777777778,0.91,2018,6,11,162,0,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,30.2,29.7,31.7,29.5,29.666666666666668,0.5507570547283837,30.185714285714283,1.2171395036835824,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-12,35.0,26.0,30.6,43.9,26.0,36.6,25.6,76.9,7.972,100,8.33,0,0,23.8,25.0,217.1,999.5,78.3,9.3,128.6,11.1,4,10.0,5.245277777777778,18.635833333333334,0.95,2018,6,12,163,1,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,29.1,30.2,29.7,28.4,29.96666666666667,0.776745346515279,30.5,0.9291573243169522,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-13,35.5,29.0,31.8,42.6,32.7,37.9,24.2,64.7,0.098,100,4.17,0,0,36.0,20.5,213.4,998.2,81.7,10.0,126.4,10.9,5,10.0,5.246666666666667,18.641111111111112,0.98,2018,6,13,164,2,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,30.6,29.1,30.2,30.7,30.5,1.3527749258468333,30.657142857142855,1.0533393610429134,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-14,34.0,26.0,30.6,42.7,26.0,36.6,24.9,72.5,6.8,100,37.5,0,0,24.1,16.6,40.2,999.1,71.8,9.5,161.6,14.0,6,10.0,5.248611111111111,18.64611111111111,0.0,2018,6,14,165,3,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,31.8,30.6,29.1,31.5,31.0,0.692820323027549,30.52857142857143,0.9860937847788381,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-15,31.5,23.0,27.3,37.2,23.0,29.8,23.6,81.4,20.703,100,8.33,0,0,25.6,13.9,320.3,1001.8,78.9,9.9,173.3,15.1,6,10.0,5.250555555555556,18.65111111111111,0.05,2018,6,15,166,4,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,30.6,31.8,30.6,31.7,29.899999999999995,2.330236039546166,29.900000000000002,1.4212670403546912,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-16,31.5,25.7,28.3,37.8,25.7,32.0,24.8,81.7,0.295,100,4.17,0,0,24.1,13.9,353.2,1002.4,75.9,8.6,224.7,19.2,8,10.0,5.252777777777778,18.65583333333333,0.08,2018,6,16,167,5,1,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,27.3,30.6,31.8,29.7,28.733333333333334,1.692138686199487,29.700000000000006,1.5470401847825228,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-17,30.5,25.5,28.1,37.1,25.5,32.1,25.4,86.1,2.168,100,12.5,0,0,25.6,15.8,109.9,1001.8,71.1,8.3,157.7,13.5,7,10.0,5.255277777777778,18.660277777777775,0.12,2018,6,17,168,6,1,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,28.3,27.3,30.6,30.2,27.900000000000002,0.5291502622123908,29.400000000000002,1.6350331291236824,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-18,34.1,27.0,30.0,44.4,31.2,37.7,26.5,82.7,5.1,100,37.5,0,0,27.4,23.2,120.3,999.9,56.5,8.8,184.3,16.0,6,10.0,5.258055555555556,18.66472222222222,0.15,2018,6,18,169,0,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,28.1,28.3,27.3,29.1,28.8,1.044030650890865,29.528571428571432,1.6428778466600156,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-19,36.3,28.0,31.1,45.8,33.3,39.6,26.6,78.9,28.788,100,4.17,0,0,23.4,20.3,120.0,1000.4,56.5,11.2,247.7,21.4,9,10.0,5.261111111111111,18.66888888888889,0.19,2018,6,19,170,1,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,30.0,28.1,28.3,30.6,29.733333333333334,1.5176736583775527,29.6,1.706848948598544,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-20,36.6,25.0,30.9,48.1,25.0,38.9,26.7,80.6,2.26,100,8.33,0,0,29.9,25.0,111.3,1002.4,42.7,11.0,276.0,24.1,8,10.0,5.264166666666667,18.672777777777778,0.25,2018,6,20,171,2,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,31.1,30.0,28.1,31.8,30.666666666666668,0.5859465277081796,29.47142857142857,1.539171081798984,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-21,36.5,27.0,31.5,47.2,31.8,39.3,26.1,75.3,0.098,100,4.17,0,0,35.6,12.1,132.6,1002.0,52.1,9.9,230.3,19.9,8,10.0,5.2675,18.67638888888889,0.26,2018,6,21,172,3,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,30.9,31.1,30.0,30.6,31.166666666666668,0.30550504633043507,29.6,1.6802777548167305,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-22,37.3,29.0,33.1,46.1,37.1,41.3,25.6,66.4,0.0,0,0.0,0,0,29.2,13.0,192.6,1000.7,48.8,10.4,267.0,23.1,9,10.0,5.271388888888889,18.68,0.29,2018,6,22,173,4,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,31.5,30.9,31.1,27.3,31.833333333333332,1.1372481406155306,30.428571428571427,1.7839229109968475,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-23,35.6,30.0,32.7,43.3,34.6,39.8,24.7,63.1,0.1,100,4.17,0,0,32.4,12.1,198.4,999.9,76.5,10.4,189.8,16.4,6,10.0,5.275,18.683333333333334,0.33,2018,6,23,174,5,1,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,33.1,31.5,30.9,28.3,32.43333333333333,0.8326663997866051,31.057142857142853,1.6811277394026043,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-24,33.0,28.5,30.8,41.0,33.6,37.6,25.2,72.8,0.098,100,4.17,0,0,36.7,16.6,133.5,1001.0,67.6,9.3,153.2,13.2,6,10.0,5.279166666666667,18.68611111111111,0.36,2018,6,24,175,6,1,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,32.7,33.1,31.5,28.1,32.199999999999996,1.2288205727445354,31.442857142857143,1.0982670331885873,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-25,32.0,24.0,28.8,38.5,24.0,33.5,24.9,80.5,5.5,100,41.67,0,0,33.1,19.4,118.3,1002.5,77.9,9.8,82.8,7.1,3,10.0,5.283333333333333,18.689166666666665,0.4,2018,6,25,176,0,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,30.8,32.7,33.1,30.0,30.766666666666666,1.9502136635079947,31.271428571428572,1.410335995089832,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-26,31.0,26.0,28.2,39.1,26.0,33.0,25.9,87.6,0.196,100,8.33,0,0,37.4,15.7,95.0,1005.8,62.9,9.5,121.1,10.4,4,10.0,5.2877777777777775,18.691666666666666,0.43,2018,6,26,177,1,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,28.8,30.8,32.7,31.1,29.266666666666666,1.361371857110681,30.857142857142858,1.8319908504654003,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-27,27.9,25.0,26.0,32.9,25.0,27.3,25.3,96.0,19.651,100,8.33,0,0,31.0,12.1,95.4,1008.1,72.8,8.9,141.5,12.1,7,10.0,5.292222222222222,18.69388888888889,0.47,2018,6,27,178,2,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,28.2,28.8,30.8,30.9,27.666666666666668,1.4742229591661724,30.157142857142855,2.591561397341192,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-28,34.0,26.0,29.8,40.6,26.0,33.8,24.5,75.1,0.0,0,0.0,0,0,34.9,13.0,142.5,1005.6,43.0,8.4,289.4,25.1,9,10.0,5.296944444444445,18.695833333333333,0.5,2018,6,28,179,3,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,26.0,28.2,28.8,31.5,28.0,1.907878402833733,29.914285714285715,2.523508517539385,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-29,36.0,27.0,31.5,44.1,31.2,38.0,24.9,69.5,0.0,0,0.0,0,0,27.4,17.5,124.0,1001.3,46.7,11.5,289.7,25.1,9,10.0,5.301944444444445,18.697777777777777,0.53,2018,6,29,180,4,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,29.8,26.0,28.2,33.1,29.099999999999994,2.816025568065674,29.685714285714287,2.243827512256795,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-06-30,36.9,28.0,32.4,46.1,34.5,40.2,25.6,69.3,0.4,100,4.17,0,0,29.9,16.6,112.1,999.9,42.6,12.3,293.6,25.2,9,10.0,5.3069444444444445,18.699166666666667,0.57,2018,6,30,181,5,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,31.5,29.8,26.0,32.7,31.23333333333333,1.3203534880225576,29.642857142857142,2.178575331768238,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-01,37.5,28.0,33.1,47.6,34.5,41.9,26.0,68.2,0.4,100,4.17,0,0,33.1,15.7,132.9,999.6,74.6,12.1,291.1,25.0,9,10.0,5.312222222222222,18.700277777777778,0.6,2018,7,1,182,6,1,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,32.4,31.5,29.8,30.8,32.333333333333336,0.8020806277011968,29.97142857142857,2.5276565468920396,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-02,38.4,29.0,33.7,48.1,37.7,41.9,25.3,63.6,1.4,100,4.17,0,0,36.7,20.3,204.4,997.9,57.4,11.7,296.1,25.7,10,10.0,5.3175,18.70138888888889,0.63,2018,7,2,183,0,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,33.1,32.4,31.5,28.8,33.06666666666666,0.65064070986504,30.67142857142857,2.8117102065669513,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-03,39.0,31.0,34.5,47.3,35.5,41.3,24.0,55.2,0.0,0,0.0,0,0,36.4,20.5,229.4,996.8,76.7,11.7,303.2,26.1,10,10.0,5.322777777777778,18.701944444444443,0.67,2018,7,3,184,1,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,33.7,33.1,32.4,28.2,33.76666666666666,0.7023769168571912,31.571428571428573,2.8958097806507674,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-04,38.9,30.5,34.7,48.8,33.9,41.2,23.6,53.1,0.0,0,0.0,0,0,32.8,15.7,229.7,996.4,61.7,12.6,299.2,25.9,9,10.0,5.328611111111111,18.702222222222222,0.7,2018,7,4,185,2,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,34.5,33.7,33.1,26.0,34.300000000000004,0.5291502622134734,32.81428571428572,1.7439692002517595,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-05,39.0,30.0,34.4,49.5,38.1,43.2,25.5,61.1,0.2,100,4.17,0,0,29.2,18.4,128.6,996.7,41.6,12.0,297.6,25.6,10,10.0,5.3341666666666665,18.7025,0.73,2018,7,5,186,3,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,34.7,34.5,33.7,29.8,34.53333333333333,0.15275252316728075,33.471428571428575,1.2009916537507879,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-06,37.7,29.0,33.3,49.2,35.1,42.3,26.0,66.5,5.5,100,16.67,0,0,22.7,22.1,91.3,997.6,78.4,11.1,258.6,22.5,9,10.0,5.34,18.702222222222222,0.75,2018,7,6,187,4,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,34.4,34.7,34.5,31.5,34.13333333333333,0.7371114795835749,33.72857142857143,0.8499299691027589,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-07,34.0,26.0,29.8,44.7,26.0,36.6,26.1,81.7,0.098,100,4.17,0,0,27.7,13.9,62.5,999.5,73.7,9.8,142.2,12.2,6,10.0,5.345833333333333,18.701666666666664,0.8,2018,7,7,188,5,1,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,33.3,34.4,34.7,32.4,32.49999999999999,2.402082429892905,33.357142857142854,1.6850886651811308,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
