heat_index,wind_chill,sunrise_roll_min_20,feelslike,sunrise_roll_max_20,temp_dew_interaction,tempmin,winddir,dew,sunset_roll_max_20,sunrise_roll_mean_7,sealevelpressure,solar_temp_index,pressure_temp_index,windspeed,solarradiation,sunrise_roll_max_10,sunrise_lag_5,tempmin_roll_std_20,windgust,sunrise,humidity_roll_std_3,feelslikemax_roll_max_3,wind_variability_roll_std_20,temp_dew_interaction_roll_min_20,sealevelpressure_roll_mean_5,precip,wind_temp_index_roll_std_7,sunrise_roll_mean_5,precip_roll_std_7,feelslikemax_lag_2,sunrise_roll_min_7,precip_lag_1,sunset_roll_mean_7,sealevelpressure_lag_2
25.0196,30.59626355985695,5.331666666666666,34.2,5.451388888888889,735.56,27.0,74.1,25.9,18.703888888888887,5.4318253968253964,1001.4,3763.0,28439.76,18.4,132.5,5.451388888888889,5.425277777777778,1.4262944259421513,16.9,5.458055555555556,2.0305992547354275,40.1,15.020771582957,698.2800000000001,995.4799999999999,39.698,224.6871142171668,5.438388888888889,11.78976202352823,37.5,5.412222222222223,15.917,18.666507936507937,991.4
24.823100000000004,30.355888523645252,5.337222222222222,33.2,5.458055555555556,727.56,25.0,340.9,25.8,18.703888888888887,5.438373015873016,1001.7,4043.88,28247.940000000002,14.8,143.4,5.458055555555556,5.4319444444444445,1.3941985058391702,22.7,5.464444444444444,2.099999999999769,40.1,15.14402001138612,698.2800000000001,996.26,3.603,222.5394780600471,5.444944444444444,14.041294418691637,40.1,5.418611111111112,39.698,18.6615873015873,998.4
25.3487,31.22293859878163,5.343055555555555,33.3,5.464444444444444,731.17,25.0,279.7,25.3,18.703611111111112,5.444920634920636,1001.3,6109.46,28937.569999999996,18.4,211.4,5.464444444444444,5.4383333333333335,1.4328018190355372,37.1,5.471111111111111,2.1221058723193766,41.2,14.585013036098323,698.2800000000001,997.3399999999999,86.673,215.46378809663696,5.451444444444444,13.305895716167466,39.2,5.425277777777778,3.603,18.656349206349205,1001.4
26.174199999999995,32.29672066139737,5.349166666666666,35.2,5.471111111111111,756.92,25.7,264.9,25.4,18.703055555555554,5.451468253968254,1001.0,6642.42,29829.8,11.2,222.9,5.471111111111111,5.445,1.459370808908656,23.4,5.4775,2.868797657556145,43.6,14.608162822635558,698.2800000000001,998.8399999999999,3.348,209.82195086946166,5.458,29.020894752541576,41.2,5.4319444444444445,86.673,18.65079365079365,1001.7
27.529,33.86335553893221,5.3549999999999995,39.4,5.4775,817.9300000000001,27.0,311.4,26.3,18.701944444444443,5.45797619047619,999.2,8748.43,31075.120000000003,11.2,281.3,5.4775,5.451388888888889,1.4562027042240524,20.9,5.483888888888889,4.377594468807444,43.6,14.600802969988369,698.2800000000001,1000.76,0.4,223.57340266890532,5.4645,28.973538458557726,43.6,5.4383333333333335,3.348,18.644920634920634,1001.3
28.923299999999998,35.55050079166203,5.361111111111111,42.3,5.483888888888889,874.25,28.0,50.7,26.9,18.700833333333332,5.464484126984127,997.3,9304.75,32412.25,11.2,286.3,5.483888888888889,5.458055555555556,1.4562027042240524,18.7,5.490277777777778,2.608320021265446,46.8,14.627475948760916,698.2800000000001,1000.9200000000001,0.0,218.01407735237993,5.471,30.706572867027916,43.6,5.445,0.4,18.63873015873016,1001.0
28.507700000000003,35.07287455026734,5.3675,42.6,5.490277777777778,880.44,26.0,67.0,27.6,18.699444444444445,5.470952380952381,997.4,8568.34,31817.059999999998,24.1,268.6,5.490277777777778,5.464444444444444,1.3715147216048824,23.4,5.496666666666667,2.3895606290699907,49.5,14.665929008563031,698.2800000000001,1000.1,0.0,81.3340215817863,5.477444444444444,32.05986284021398,46.8,5.451388888888889,0.0,18.632261904761908,999.2
26.761799999999997,32.99552756861459,5.373611111111111,36.8,5.496666666666667,787.8000000000001,26.0,153.4,26.0,18.6975,5.477420634920636,998.2,5775.18,30245.460000000003,20.5,190.6,5.496666666666667,5.471111111111111,1.3715147216048824,42.5,5.503055555555555,2.6159765544313816,52.5,14.466413915651227,698.2800000000001,999.24,9.898,154.5018578868102,5.483888888888889,33.06050104696222,49.5,5.458055555555556,0.0,18.62547619047619,997.3
25.655200000000004,31.61756271018526,5.38,34.2,5.503055555555555,741.68,25.0,305.3,25.4,18.69527777777778,5.483849206349206,998.9,3588.6800000000003,29167.879999999997,25.9,122.9,5.503055555555555,5.4775,1.3434049434571962,22.0,5.509166666666666,3.092463958291925,52.5,14.561603259039998,698.2800000000001,998.6199999999999,2.555,164.3255535442342,5.490277777777777,31.863521551559025,52.5,5.464444444444444,9.898,18.618373015873015,997.4
28.038600000000002,34.62900806420327,5.386388888888889,40.2,5.509166666666666,830.54,27.0,144.4,26.2,18.693055555555556,5.490238095238095,1000.3,7744.31,31709.51,13.0,244.3,5.509166666666666,5.483888888888889,1.3434049434571962,19.8,5.5152777777777775,1.3650396819631776,52.5,15.154623230656643,698.2800000000001,998.2,0.1,189.55221008371038,5.496611111111111,31.92755018639485,45.8,5.471111111111111,2.555,18.610992063492063,998.2
29.7742,36.82354545248721,5.392777777777778,43.2,5.5152777777777775,884.4,28.0,215.8,26.4,18.690277777777776,5.496547619047619,999.6,9862.4,33486.6,13.0,294.4,5.5152777777777775,5.490277777777778,1.3521912041688289,32.8,5.521388888888889,4.0216083018283175,47.1,14.71427788524502,698.2800000000001,998.4200000000001,0.0,194.89858199049257,5.502888888888888,3.603636159690387,42.5,5.4775,0.1,18.60333333333333,998.9
30.402300000000004,38.057277825329805,5.399166666666667,43.3,5.521388888888889,877.1999999999999,29.9,247.0,25.5,18.68722222222222,5.502817460317461,999.2,9422.159999999998,34372.48,16.6,273.9,5.521388888888889,5.496666666666667,1.3751937662514362,32.4,5.5275,6.543189843901444,49.1,14.507380154506482,698.2800000000001,998.8799999999999,0.0,182.5393925000457,5.509111111111111,3.6674202494006316,47.1,5.483888888888889,0.0,18.595357142857146,1000.3
27.5196,33.98030877005023,5.405555555555556,39.2,5.5275,817.9300000000001,25.0,20.1,26.3,18.683888888888887,5.509047619047619,1001.1,5003.990000000001,31134.210000000003,18.4,160.9,5.5275,5.503055555555555,1.5872103962944633,23.4,5.533611111111111,6.490249096401157,49.1,14.342186576302575,698.2800000000001,999.24,0.385,164.1948803360553,5.5152777777777775,3.696784941643402,49.1,5.490277777777778,0.0,18.587142857142858,999.6
24.115099999999998,29.138522709538513,5.412222222222223,31.4,5.533611111111111,712.5300000000001,24.0,97.4,26.1,18.68,5.515238095238096,1003.7,3488.94,27401.010000000002,31.7,127.8,5.533611111111111,5.509166666666666,1.576229678695325,31.0,5.539722222222222,7.951310164578911,49.1,14.500341193807897,698.2800000000001,999.82,21.65,139.50602303092472,5.521388888888888,3.6684132225565973,49.0,5.496666666666667,0.385,18.578611111111112,999.2
24.0813,29.508420824874047,5.418611111111112,31.8,5.539722222222222,693.0,24.0,92.3,25.2,18.676111111111112,5.521388888888888,1006.2,5643.0,27670.5,13.0,205.2,5.539722222222222,5.5152777777777775,1.6215976527389255,27.4,5.545555555555556,16.20092589946641,49.0,14.892106704736682,698.2800000000001,1000.7800000000001,43.133,162.85308007672546,5.5275,8.190186249989884,46.6,5.503055555555555,21.65,18.569801587301587,1001.1
27.830800000000004,34.386335626773224,5.425277777777778,39.7,5.545555555555556,828.9599999999999,27.0,148.0,26.4,18.671666666666667,5.527460317460317,1006.1,8594.179999999998,31591.54,20.5,273.7,5.545555555555556,5.521388888888889,1.539172710120253,29.5,5.551388888888889,8.412490713219258,46.6,14.891626046734773,693.0,1001.96,0.2,187.12543571218825,5.533555555555556,16.726861590467777,39.5,5.509166666666666,43.133,18.560714285714283,1003.7
28.3545,35.200997502446405,5.4319444444444445,40.9,5.551388888888889,841.6,28.0,126.3,26.3,18.66722222222222,5.533492063492063,1005.0,9027.2,32160.0,24.1,282.1,5.551388888888889,5.5275,1.491766878923314,24.1,5.557222222222222,8.631531343471654,46.3,10.083305640095364,693.0,1003.26,0.0,172.42165032269025,5.539555555555555,16.916866670645025,39.6,5.5152777777777775,0.2,18.551349206349208,1006.2
25.712500000000002,31.35184531806348,5.4383333333333335,36.6,5.557222222222222,774.3,26.0,102.0,26.7,18.66222222222222,5.539484126984127,1004.9,7908.299999999999,29142.1,20.5,272.7,5.557222222222222,5.533611111111111,1.5330053043475957,21.6,5.562777777777778,7.615991946774537,46.3,10.379559873033864,693.0,1004.4200000000001,2.074,177.528438566896,5.5455,16.926022142589446,46.3,5.521388888888889,0.0,18.54170634920635,1006.1
27.1952,33.31201189883964,5.445,39.3,5.562777777777778,823.14,27.0,92.8,26.9,18.65694444444444,5.545396825396826,1004.6,7518.42,30740.760000000002,14.8,245.7,5.562777777777778,5.539722222222222,1.5330053043475957,25.9,5.568611111111111,7.389406832306272,46.3,10.415883619691005,693.0,1005.18,0.098,162.12281742115033,5.551333333333334,16.752577531603325,46.3,5.5275,2.074,18.531825396825393,1005.0
27.5318,33.880587241988266,5.451388888888889,40.2,5.568611111111111,833.9,28.0,115.5,26.9,18.65138888888889,5.551269841269842,1005.1,7244.7,31158.100000000002,20.5,233.7,5.568611111111111,5.545555555555556,1.5171302549637207,22.0,5.574166666666667,7.028750481652794,46.8,8.548405514603601,693.0,1005.36,0.035,174.37595303033694,5.5571111111111104,16.74322240845672,44.5,5.533611111111111,0.098,18.52166666666667,1004.9
27.214,33.28790188247419,5.458055555555556,39.6,5.574166666666667,826.2,26.0,128.7,27.0,18.645555555555553,5.557063492063492,1005.8,6009.84,30777.48,13.0,196.4,5.574166666666667,5.551388888888889,1.5321467567470457,19.1,5.579444444444444,4.188476254359582,47.4,7.710367251817174,693.0,1005.14,1.902,173.83985661412416,5.562833333333333,16.775987202517985,46.8,5.539722222222222,0.035,18.51123015873016,1004.6
26.303900000000006,32.20346563314175,5.464444444444444,37.7,5.579444444444444,790.02,25.6,35.7,26.6,18.639444444444443,5.562738095238096,1004.0,5934.06,29818.8,14.8,199.8,5.579444444444444,5.557222222222222,1.5288798789344087,20.9,5.585,1.4000000000003696,47.4,7.4101122230297385,693.0,1005.0799999999999,19.356,150.91479892089242,5.568444444444444,16.056622889606867,47.4,5.545555555555556,1.902,18.500555555555557,1005.1
23.760700000000003,29.107478417614118,5.471111111111111,30.8,5.585,680.0,24.0,61.5,25.0,18.63277777777778,5.568373015873015,1005.1,1952.9599999999998,27338.72,16.6,71.8,5.585,5.562777777777778,1.5060928887268703,26.6,5.590277777777778,2.1656407827709843,48.8,7.424417396955167,693.0,1004.8799999999999,15.519,135.86648614409273,5.574,7.101878172105465,45.9,5.551388888888889,19.356,18.48968253968254,1005.8
23.238900000000005,28.508311414148753,5.4775,28.3,5.590277777777778,656.82,24.9,54.9,24.6,18.62611111111111,5.573928571428572,1007.7,2541.84,26905.59,14.8,95.2,5.590277777777778,5.568611111111111,1.5705848726207794,25.6,5.595555555555555,3.1480152477395094,48.8,7.012575170813913,680.0,1004.9200000000001,17.607,136.0610058550419,5.5795,8.229181215418093,48.8,5.557222222222222,15.519,18.478531746031745,1004.0
24.0785,29.604689495820548,5.483888888888889,30.9,5.595555555555555,684.48,25.0,308.9,24.8,18.61888888888889,5.579404761904762,1007.9,3852.96,27818.04,16.6,139.6,5.595555555555555,5.574166666666667,1.5982226970837488,36.4,5.600833333333333,2.730079363925789,48.8,6.9715285645485086,656.82,1005.54,16.4,95.23683031064702,5.584888888888889,8.90622027680919,36.9,5.562777777777778,17.607,18.467142857142857,1005.1
23.718400000000003,29.124170450647583,5.490277777777778,29.6,5.600833333333333,674.56,24.7,325.6,24.8,18.611666666666668,5.58484126984127,1006.1,2507.84,27365.92,14.8,92.2,5.600833333333333,5.579444444444444,1.615907761828259,33.8,5.606111111111111,1.7009801096230812,41.8,7.481125372703311,656.82,1006.1,25.449,81.03611199717653,5.590222222222222,8.940813273970079,36.2,5.568611111111111,16.4,18.455515873015873,1007.7
23.74,29.00099864334782,5.496666666666667,29.7,5.606111111111111,682.9200000000001,25.6,239.9,25.2,18.60388888888889,5.590198412698412,1005.6,1376.68,27251.760000000002,14.8,50.8,5.606111111111111,5.585,1.592903671055828,20.5,5.611111111111111,1.6010413278030644,41.8,7.8666183465658435,656.82,1006.1600000000001,12.94,84.10325909544805,5.595555555555555,9.32557799561939,41.8,5.574166666666667,25.449,18.443650793650793,1007.9
25.747299999999996,31.4736086143515,5.503055555555555,35.8,5.611111111111111,768.24,26.7,143.3,26.4,18.59583333333333,5.595476190476191,1006.6,5185.62,29292.06,18.4,178.2,5.611111111111111,5.590277777777778,1.5961384321971632,28.8,5.616111111111111,2.272296928953899,41.8,7.591622806890848,656.82,1006.4799999999999,3.242,27.686949306569925,5.600777777777777,7.1936968574016324,37.8,5.579444444444444,12.94,18.431587301587303,1006.1
24.594599999999996,29.826966241661758,5.509166666666666,33.4,5.616111111111111,731.14,26.0,86.7,26.3,18.587777777777777,5.600714285714285,1008.0,3561.18,28022.4,22.3,128.1,5.616111111111111,5.595555555555555,1.6029906261012246,27.7,5.621111111111111,2.095232683975687,43.8,6.960633667463874,656.82,1006.7800000000001,1.944,49.15434660816922,5.605944444444444,6.774147298298676,36.2,5.585,3.242,18.419325396825396,1005.6
26.0134,31.991213016230986,5.5152777777777775,35.9,5.621111111111111,764.05,27.0,127.4,25.9,18.579166666666666,5.605873015873016,1008.0,3894.0,29736.0,22.3,132.0,5.621111111111111,5.600833333333333,1.5833342566940898,31.7,5.6258333333333335,3.0237945256470415,43.8,6.383075896050183,656.82,1006.8399999999999,3.7,83.71342442267745,5.611055555555555,8.275809233917254,43.8,5.590277777777778,1.944,18.4068253968254,1006.6
25.688100000000006,31.593533808646253,5.521388888888889,35.0,5.6258333333333335,750.4399999999999,26.0,62.0,25.7,18.57027777777778,5.610952380952382,1008.1,5326.08,29436.52,16.6,182.4,5.6258333333333335,5.606111111111111,1.5833342566940898,24.5,5.630555555555556,4.841831609353366,43.8,6.3654722403059205,656.82,1006.86,1.279,109.88858212276807,5.616055555555556,8.92765356844086,38.4,5.595555555555555,3.7,18.394126984126984,1008.0
23.6272,28.966908458652785,5.5275,29.8,5.630555555555556,672.08,24.0,312.9,24.8,18.56138888888889,5.615952380952381,1007.2,5856.31,27295.120000000003,18.4,216.1,5.630555555555556,5.611111111111111,1.5202492870371025,29.9,5.635277777777778,5.513921774321212,42.2,5.835454251023607,656.82,1007.26,0.926,101.08741660186041,5.6209444444444445,9.22815706463232,42.2,5.600833333333333,1.279,18.38126984126984,1008.0
22.415300000000002,27.3854974195238,5.533611111111111,27.1,5.635277777777778,624.19,24.0,3.5,24.1,18.551944444444445,5.620873015873016,1005.6,1678.32,26045.04,24.1,64.8,5.635277777777778,5.616111111111111,1.2813952099998325,52.9,5.64,3.0892285984261183,43.6,5.623435454932285,656.82,1007.5799999999999,40.2,98.85858358088613,5.6257777777777775,9.090428150113752,40.7,5.606111111111111,0.926,18.368214285714288,1008.1
22.046699999999998,26.616759706449447,5.539722222222222,25.8,5.64,624.91,23.9,55.8,24.7,18.542222222222225,5.625714285714286,1007.0,991.7600000000001,25477.100000000002,24.1,39.2,5.64,5.621111111111111,1.3297704590207293,52.6,5.644722222222222,3.8974350539810403,43.6,7.210465712384582,624.19,1007.3800000000001,66.3,92.37852149354522,5.6305555555555555,14.286252931035605,43.6,5.611111111111111,40.2,18.354960317460318,1007.2
22.7246,27.769280570350155,5.545555555555556,27.8,5.644722222222222,642.0600000000001,24.0,75.0,24.6,18.53222222222222,5.630515873015874,1008.0,1187.55,26308.800000000003,14.8,45.5,5.644722222222222,5.6258333333333335,1.3365706313665469,20.2,5.649166666666666,4.396589587396082,43.6,7.980362410976481,624.19,1007.1800000000001,13.8,68.3758480055371,5.635277777777778,26.03467369179216,34.5,5.616111111111111,66.3,18.341547619047617,1005.6
24.679299999999998,30.479060330945014,5.551388888888889,31.7,5.649166666666666,696.1800000000001,25.0,74.7,24.6,18.522222222222222,5.635238095238095,1007.7,5105.320000000001,28517.910000000003,14.8,180.4,5.649166666666666,5.630555555555556,1.3365706313665469,21.2,5.653888888888889,3.1764760348536374,34.5,8.021804167720825,624.19,1007.1800000000001,16.7,99.29603742153624,5.639944444444444,25.416886479923793,31.2,5.621111111111111,13.8,18.327936507936506,1007.0
23.788900000000005,29.063114438872617,5.557222222222222,29.8,5.653888888888889,682.72,25.0,340.6,25.1,18.511666666666667,5.639920634920634,1008.9,4906.88,27442.079999999998,22.3,180.4,5.653888888888889,5.635277777777778,1.3063005215613954,32.0,5.658333333333334,7.281712252851867,39.3,8.066204677215728,624.19,1007.1,9.0,106.06093060123517,5.644611111111111,24.42620772176201,34.5,5.6258333333333335,16.7,18.31416666666667,1008.0
24.039,29.468248489792526,5.562777777777778,30.6,5.658333333333334,687.5,25.0,354.8,25.0,18.50111111111111,5.644563492063491,1007.8,2675.75,27714.5,18.4,97.3,5.658333333333334,5.64,1.178580770070065,48.2,5.6625000000000005,5.063924696649163,40.7,7.701134571231083,624.19,1007.4399999999999,18.8,96.77944249930457,5.649222222222222,23.898172471471327,39.3,5.630555555555556,9.0,18.300238095238093,1007.7
24.413200000000003,29.961037259904845,5.568611111111111,31.6,5.6625000000000005,700.29,25.0,13.6,25.1,18.490277777777777,5.649126984126984,1008.3,2385.45,28131.569999999996,20.5,85.5,5.6625000000000005,5.644722222222222,1.1738824472663358,27.4,5.666944444444445,3.538832199092446,42.1,8.449806911527938,624.19,1007.8799999999999,23.3,95.87432445903443,5.653722222222223,22.333721703801555,40.7,5.635277777777778,18.8,18.286111111111115,1008.9
24.598399999999998,30.11801454384181,5.574166666666667,31.6,5.666944444444445,714.0,26.0,322.9,25.5,18.478888888888886,5.653650793650793,1007.1,4614.400000000001,28198.8,13.0,164.8,5.666944444444445,5.649166666666666,1.1112344960732468,24.8,5.671111111111111,1.5524174696260338,42.1,8.529482923798398,624.19,1008.14,2.7,96.96358437701305,5.658166666666667,20.016136347599996,42.1,5.64,23.3,18.271865079365078,1007.8
25.1644,30.846933575426824,5.579444444444444,33.4,5.671111111111111,737.8800000000001,25.0,111.9,25.8,18.467499999999998,5.658095238095237,1007.1,6663.8,28803.06,18.4,233.0,5.671111111111111,5.653888888888889,0.9274186019041799,25.2,5.6755555555555555,0.8717797887081957,42.1,8.168302020293869,624.19,1007.96,3.9,105.2234992539122,5.662555555555556,20.85500967564935,40.5,5.644722222222222,2.7,18.257460317460318,1008.3
26.490099999999998,32.69615286234082,5.585,36.6,5.6755555555555555,770.5600000000001,26.7,129.4,25.6,18.45611111111111,5.6625000000000005,1007.2,7503.93,30316.72,14.8,249.3,5.6755555555555555,5.658333333333334,0.907048423241711,24.5,5.679722222222223,1.0583005244258878,47.3,8.141025087400497,624.19,1007.8399999999999,0.1,94.17178919906067,5.66688888888889,7.722693830523088,40.5,5.649166666666666,3.9,18.24293650793651,1007.1
26.8568,33.28790188247419,5.590277777777778,36.8,5.679722222222223,774.1800000000001,26.0,127.1,25.3,18.444166666666668,5.666865079365079,1006.8,8130.42,30808.08,13.0,265.7,5.679722222222223,5.6625000000000005,0.9689250690707165,25.9,5.683888888888889,4.669403959107998,47.3,8.03101062002457,624.19,1007.5,0.1,86.39193400951687,5.671166666666667,8.998491937144607,47.3,5.653888888888889,0.1,18.22829365079365,1007.1
27.1379,33.58237812147196,5.595555555555555,38.0,5.683888888888889,794.64,27.0,115.6,25.8,18.431944444444447,5.671150793650794,1006.9,8386.84,31012.52,16.6,272.3,5.683888888888889,5.666944444444445,0.9441649053110676,24.1,5.688055555555556,5.469003565550131,47.3,8.006122657066907,624.19,1007.3,0.0,89.63795271349417,5.6754444444444445,9.317852808044366,42.1,5.658333333333334,0.1,18.213492063492062,1007.2
27.3532,33.804699128038706,5.600833333333333,38.5,5.688055555555556,802.9,27.0,112.0,25.9,18.419722222222223,5.675396825396826,1007.5,7350.099999999999,31232.5,14.8,237.1,5.688055555555556,5.671111111111111,1.014422314215804,21.2,5.691944444444444,1.985782801147529,44.9,8.083789822523649,624.19,1007.0199999999999,0.5,74.66996907025141,5.679666666666667,9.80857253824911,44.9,5.6625000000000005,0.0,18.19861111111111,1006.8
27.216900000000003,33.66125144906189,5.606111111111111,37.6,5.691944444444444,781.1999999999999,27.0,344.4,25.2,18.40722222222222,5.679603174603175,1006.0,7821.3,31186.0,7.6,252.3,5.691944444444444,5.6755555555555555,1.0719387256643653,15.8,5.696111111111112,0.7234178138070058,44.9,8.016330371908273,624.19,1007.1,0.2,73.49201767474253,5.683833333333333,8.484243098378327,43.5,5.666944444444445,0.5,18.18361111111111,1006.9
27.563800000000004,34.079589199678395,5.611111111111111,39.1,5.696111111111112,814.32,27.0,16.0,26.1,18.394444444444446,5.683769841269842,1004.6,8027.76,31343.52,16.6,257.3,5.696111111111112,5.679722222222223,1.1066664024518773,15.8,5.700277777777778,1.7039170558842611,44.8,7.882256890270109,624.19,1006.8799999999999,0.0,99.50356356384718,5.687944444444445,1.5691975504633755,44.8,5.671111111111111,0.2,18.168492063492064,1007.5
24.210099999999997,29.531764802289672,5.616111111111111,31.4,5.700277777777778,701.04,24.0,59.0,25.4,18.381666666666668,5.6879365079365085,1006.7,2936.6400000000003,27784.920000000002,31.7,106.4,5.700277777777778,5.683888888888889,1.1504118255742337,22.0,5.704166666666667,1.6196707484341661,46.3,8.257124515420484,624.19,1006.36,4.2,102.0692429770331,5.692055555555555,1.42761872994667,42.0,5.6755555555555555,0.0,18.15329365079365,1006.0
25.114600000000003,30.972019960888222,5.621111111111111,33.5,5.704166666666667,723.24,25.0,109.7,25.2,18.36861111111111,5.69202380952381,1007.9,4899.089999999999,28926.73,16.6,170.7,5.704166666666667,5.688055555555556,1.180588613228251,24.8,5.708333333333334,8.33726573883789,46.3,9.482886247285023,624.19,1006.3399999999999,5.9,193.88637143587837,5.696111111111111,1.5402535350974713,46.3,5.679722222222223,4.2,18.13797619047619,1004.6
25.4521,31.22293859878163,5.6258333333333335,35.2,5.708333333333334,748.5099999999999,26.7,120.2,25.9,18.35527777777778,5.6961111111111125,1008.5,4288.76,29145.649999999998,18.4,148.4,5.708333333333334,5.691944444444444,1.180811496164261,24.1,5.7122222222222225,6.450064599159736,46.3,9.429978791068411,624.19,1006.54,16.7,193.00814722502795,5.700166666666666,2.4418962186908044,43.4,5.683888888888889,5.9,18.122579365079364,1006.7
25.702200000000005,31.61355484143275,5.630555555555556,35.1,5.7122222222222225,753.36,26.0,122.8,25.8,18.341944444444444,5.700158730158731,1009.3,5153.8,29471.559999999998,24.1,176.5,5.7122222222222225,5.696111111111112,1.1622460107368324,27.7,5.716111111111111,3.278719262151083,43.4,9.483980954053111,624.19,1006.74,8.0,188.2181678898441,5.7042222222222225,6.104565036570058,40.7,5.688055555555556,16.7,18.107142857142858,1007.9
26.160099999999996,32.3633420876334,5.635277777777778,35.5,5.716111111111111,756.92,26.0,119.3,25.4,18.328333333333333,5.704166666666667,1010.2,6952.34,30103.960000000003,20.5,233.3,5.716111111111111,5.700277777777778,1.1622460107368324,25.2,5.72,1.2767145334805574,42.3,9.584212621751847,624.19,1007.4,2.2,201.15249230845944,5.708222222222223,5.994362430849529,42.3,5.691944444444444,8.0,18.091587301587303,1008.5
26.333099999999998,32.57298105504105,5.64,36.1,5.72,762.0,26.0,105.6,25.4,18.314444444444444,5.708174603174604,1010.1,6627.0,30303.0,14.8,220.9,5.72,5.704166666666667,1.11462762250094,22.3,5.724166666666667,3.0924639582917983,42.3,9.643589362341894,624.19,1008.5200000000001,0.6,198.77568410264948,5.712166666666667,5.809884844363202,42.1,5.696111111111112,2.2,18.075992063492063,1009.3
25.362800000000004,31.225408221867237,5.644722222222222,34.6,5.724166666666667,736.9499999999999,27.0,119.9,25.5,18.300555555555555,5.712182539682539,1010.5,5233.79,29203.449999999997,20.5,181.1,5.724166666666667,5.708333333333334,1.0549507346940743,30.6,5.728055555555556,2.816025568065815,42.1,8.512739678981456,624.91,1009.2,9.7,151.23204630160762,5.716166666666668,5.752887473757296,41.1,5.700277777777778,0.6,18.06035714285714,1010.2
25.8602,32.10028365327619,5.649166666666666,34.1,5.728055555555556,731.12,25.0,102.1,24.7,18.28638888888889,5.716150793650793,1010.4,6198.240000000001,29907.84,18.4,209.4,5.728055555555556,5.7122222222222225,1.0086990057546936,22.3,5.731944444444444,2.702468007827986,42.1,7.111991356338364,642.0600000000001,1009.72,6.8,147.5424079633352,5.720111111111111,5.400881762223937,42.1,5.704166666666667,9.7,18.044682539682537,1010.1
23.833099999999995,29.283961281522696,5.653888888888889,29.6,5.731944444444444,679.77,25.7,32.0,24.9,18.272222222222222,5.720119047619048,1009.4,4908.540000000001,27556.62,11.2,179.8,5.731944444444444,5.716111111111111,0.9358924814539781,24.1,5.736111111111112,3.1659648345068163,42.1,7.143585639542211,682.72,1010.1,5.7,87.30904734114984,5.724055555555555,5.283847804303882,40.6,5.708333333333334,6.8,18.02896825396825,1010.5
24.5815,30.213911452297324,5.658333333333334,31.5,5.736111111111112,702.5,25.0,330.7,25.0,18.25777777777778,5.724087301587302,1009.0,4481.95,28352.9,20.5,159.5,5.736111111111112,5.72,0.914488640544096,24.8,5.74,5.356304696336873,41.9,7.239794995643688,679.77,1010.1200000000001,6.5,128.0907004728255,5.728055555555555,5.292132525425454,41.9,5.7122222222222225,5.7,18.0131746031746,1010.4
25.7342,31.833950211242446,5.6625000000000005,33.8,5.74,732.06,25.0,226.7,24.9,18.243055555555557,5.728055555555557,1008.6,5465.46,29652.84,14.8,185.9,5.74,5.724166666666667,0.914488640544096,22.0,5.743888888888889,5.548873759602073,42.0,7.265462639668658,679.77,1009.8799999999999,1.8,129.0908478368554,5.732055555555556,3.1983626763585042,39.2,5.716111111111111,6.5,17.997341269841268,1009.4
26.8822,33.381314038152254,5.666944444444445,36.4,5.743888888888889,764.43,25.9,251.3,24.9,18.22861111111111,5.73202380952381,1006.8,7509.219999999999,30908.76,11.2,244.6,5.743888888888889,5.728055555555556,0.914488640544096,18.0,5.748055555555555,4.441095960833743,42.0,5.032096978397772,679.77,1009.5799999999999,0.0,110.81919957858427,5.736,3.2938615346615783,42.0,5.72,1.8,17.981507936507935,1009.0
25.783999999999995,31.702958213158006,5.671111111111111,35.6,5.748055555555555,753.01,27.0,64.9,25.7,18.21361111111111,5.736031746031747,1005.8,5862.93,29469.94,13.0,200.1,5.748055555555555,5.731944444444444,0.8894113961373128,24.8,5.751944444444445,5.950070027599168,43.3,5.031613218337371,679.77,1008.8399999999999,6.2,112.74189294051017,5.74,3.6628118264783676,41.9,5.724166666666667,0.0,17.9656746031746,1008.6
24.179100000000005,29.718918505362396,5.6755555555555555,31.5,5.751944444444445,689.7299999999999,25.0,62.2,24.9,18.198888888888888,5.74,1007.3,3739.5,27902.21,18.4,135.0,5.751944444444445,5.736111111111112,0.9199542322711817,19.4,5.756111111111111,4.759551799627142,44.5,5.031613218337371,679.77,1007.9200000000001,3.1,116.96902701549799,5.744000000000001,3.2745773991244227,43.3,5.728055555555556,6.2,17.94980158730159,1006.8
25.506699999999995,31.710778403942687,5.679722222222223,33.9,5.756111111111111,714.92,26.0,350.1,24.4,18.183888888888887,5.744007936507937,1005.7,6349.3099999999995,29467.010000000002,14.8,216.7,5.756111111111111,5.74,0.9199542322711817,26.6,5.760277777777778,6.589638330996159,44.5,5.171630609188433,679.77,1007.5,0.8,104.13265287717391,5.748,2.67207784317735,44.5,5.731944444444444,3.1,17.93392857142857,1005.8
25.99,32.616216280025874,5.683888888888889,34.0,5.760277777777778,705.0,26.0,325.0,23.5,18.16861111111111,5.748055555555555,1002.9,7179.0,30087.0,20.5,239.3,5.760277777777778,5.743888888888889,0.9051170322699928,45.4,5.764166666666667,4.660829682935623,44.5,5.26907562051797,679.77,1006.8399999999999,0.1,93.89670294429618,5.752055555555556,2.6986769245051283,37.5,5.736111111111112,0.8,17.918055555555558,1007.3
